Shot,Timestamp (POSIX),Timestamp (UNIX),Delta T (s),Time Since Shot (s),Time Since Shot (min),First Shot,Time Since Li Coating (s),Time Since Li Coating (min)
19121,2023-06-20 16:50:44,1687279844.0,2565.0,2565.0,42.75,False,97725.0,1628.75
19122,2023-06-20 17:42:26,1687282946.0,3102.0,3102.0,51.7,False,100827.0,1680.45
19123,2023-06-20 17:54:50,1687283690.0,744.0,3846.0,64.1,False,101571.0,1692.85
19124,2023-06-20 18:18:00,1687285080.0,1390.0,1390.0,23.166666666666668,False,102961.0,1716.0166666666667
19125,2023-06-20 18:50:45,1687287045.0,1965.0,1965.0,32.75,False,104926.0,1748.7666666666667
19126,2023-06-20 18:58:10,1687287490.0,445.0,445.0,7.416666666666667,False,105371.0,1756.1833333333334
19127,2023-06-21 13:47:38,1687355258.0,67768.0,67768.0,1129.4666666666667,False,173139.0,2885.65
19128,2023-06-21 16:07:19,1687363639.0,8381.0,76149.0,1269.15,False,181520.0,3025.3333333333335
19129,2023-06-21 16:22:47,1687364567.0,928.0,77077.0,1284.6166666666666,False,182448.0,3040.8
19130,2023-06-21 16:26:16,1687364776.0,209.0,77286.0,1288.1,False,182657.0,3044.2833333333333
19131,2023-06-21 16:30:45,1687365045.0,269.0,77555.0,1292.5833333333333,False,182926.0,3048.766666666667
19132,2023-06-22 09:56:48,1687427808.0,62763.0,140318.0,2338.633333333333,False,245689.0,4094.8166666666666
19133,2023-06-22 10:04:52,1687428292.0,484.0,140802.0,2346.7,False,246173.0,4102.883333333333
19134,2023-06-22 11:19:29,1687432769.0,4477.0,145279.0,2421.3166666666666,False,250650.0,4177.5
19135,2023-06-22 11:37:45,1687433865.0,1096.0,146375.0,2439.5833333333335,False,251746.0,4195.766666666666
19136,2023-06-22 12:34:50,1687437290.0,3425.0,149800.0,2496.6666666666665,False,255171.0,4252.85
19137,2023-06-22 12:39:08,1687437548.0,258.0,150058.0,2500.9666666666667,False,255429.0,4257.15
19138,2023-06-22 12:43:38,1687437818.0,270.0,150328.0,2505.4666666666667,False,255699.0,4261.65
19139,2023-06-22 12:47:22,1687438042.0,224.0,150552.0,2509.2,False,255923.0,4265.383333333333
19140,2023-06-22 13:03:20,1687439000.0,958.0,151510.0,2525.1666666666665,False,256881.0,4281.35
19141,2023-06-22 13:07:20,1687439240.0,240.0,151750.0,2529.1666666666665,False,257121.0,4285.35
19142,2023-06-23 10:55:16,1687517716.0,78476.0,230226.0,3837.1,False,335597.0,5593.283333333334
19143,2023-06-23 10:59:32,1687517972.0,256.0,230482.0,3841.366666666667,False,335853.0,5597.55
19144,2023-06-23 11:05:48,1687518348.0,376.0,230858.0,3847.633333333333,False,336229.0,5603.816666666667
19145,2023-06-23 11:13:25,1687518805.0,457.0,231315.0,3855.25,False,336686.0,5611.433333333333
19146,2023-06-23 13:41:43,1687527703.0,8898.0,240213.0,4003.55,False,345584.0,5759.733333333334
19147,2023-06-23 13:51:43,1687528303.0,600.0,240813.0,4013.55,False,346184.0,5769.733333333334
19148,2023-06-23 13:55:46,1687528546.0,243.0,241056.0,4017.6,False,346427.0,5773.783333333334
19149,2023-06-23 14:02:02,1687528922.0,376.0,241432.0,4023.866666666667,False,346803.0,5780.05
19150,2023-06-23 14:34:40,1687530880.0,1958.0,243390.0,4056.5,False,348761.0,5812.683333333333
19151,2023-06-23 14:39:21,1687531161.0,281.0,243671.0,4061.1833333333334,False,349042.0,5817.366666666667
19152,2023-06-23 14:42:48,1687531368.0,207.0,243878.0,4064.633333333333,False,349249.0,5820.816666666667
19153,2023-06-23 14:52:22,1687531942.0,574.0,244452.0,4074.2,False,349823.0,5830.383333333333
19154,2023-06-23 15:03:09,1687532589.0,647.0,245099.0,4084.983333333333,False,350470.0,5841.166666666667
19155,2023-06-23 15:10:10,1687533010.0,421.0,245520.0,4092.0,False,350891.0,5848.183333333333
19156,2023-06-23 15:25:36,1687533936.0,926.0,246446.0,4107.433333333333,False,351817.0,5863.616666666667
19157,2023-06-23 15:36:12,1687534572.0,636.0,247082.0,4118.033333333334,False,352453.0,5874.216666666666
19158,2023-06-23 15:51:35,1687535495.0,923.0,248005.0,4133.416666666667,False,353376.0,5889.6
19159,2023-06-23 15:55:06,1687535706.0,211.0,248216.0,4136.933333333333,False,353587.0,5893.116666666667
19160,2023-06-26 15:11:41,1687792301.0,256595.0,504811.0,8413.516666666666,False,610182.0,10169.7
19161,2023-06-26 15:42:32,1687794152.0,1851.0,506662.0,8444.366666666667,False,612033.0,10200.55
19162,2023-06-26 15:47:02,1687794422.0,270.0,506932.0,8448.866666666667,False,612303.0,10205.05
19163,2023-06-26 16:07:10,1687795630.0,1208.0,508140.0,8469.0,False,613511.0,10225.183333333332
19164,2023-06-26 16:19:31,1687796371.0,741.0,508881.0,8481.35,False,614252.0,10237.533333333333
19165,2023-06-26 16:39:03,1687797543.0,1172.0,510053.0,8500.883333333333,False,615424.0,10257.066666666668
19166,2023-06-26 16:50:46,1687798246.0,703.0,510756.0,8512.6,False,616127.0,10268.783333333333
19167,2023-06-27 11:28:19,1687865299.0,67053.0,577809.0,9630.15,False,683180.0,11386.333333333334
19168,2023-06-27 12:59:03,1687870743.0,5444.0,583253.0,9720.883333333333,False,688624.0,11477.066666666668
19169,2023-06-27 13:06:52,1687871212.0,469.0,583722.0,9728.7,False,689093.0,11484.883333333333
19170,2023-06-27 13:10:02,1687871402.0,190.0,583912.0,9731.866666666667,False,689283.0,11488.05
19171,2023-06-27 13:44:00,1687873440.0,2038.0,585950.0,9765.833333333334,False,691321.0,11522.016666666666
19172,2023-06-27 13:49:48,1687873788.0,348.0,586298.0,9771.633333333333,False,691669.0,11527.816666666668
19173,2023-06-27 13:53:39,1687874019.0,231.0,586529.0,9775.483333333334,False,691900.0,11531.666666666666
19174,2023-06-27 14:22:50,1687875770.0,1751.0,588280.0,9804.666666666666,False,693651.0,11560.85
19175,2023-06-27 14:29:29,1687876169.0,399.0,588679.0,9811.316666666668,False,694050.0,11567.5
19176,2023-06-27 14:56:16,1687877776.0,1607.0,590286.0,9838.1,True,695657.0,11594.283333333333
19177,2023-06-27 15:11:18,1687878678.0,902.0,902.0,15.033333333333333,False,696559.0,11609.316666666668
19178,2023-06-27 15:25:52,1687879552.0,874.0,1776.0,29.6,False,697433.0,11623.883333333333
19179,2023-06-27 15:32:57,1687879977.0,425.0,2201.0,36.68333333333333,False,697858.0,11630.966666666667
19180,2023-06-27 15:40:21,1687880421.0,444.0,2645.0,44.083333333333336,False,698302.0,11638.366666666667
19181,2023-06-27 15:57:23,1687881443.0,1022.0,1022.0,17.033333333333335,False,699324.0,11655.4
19182,2023-06-27 16:09:47,1687882187.0,744.0,1766.0,29.433333333333334,False,700068.0,11667.8
19183,2023-06-27 16:12:01,1687882321.0,134.0,1900.0,31.666666666666668,False,700202.0,11670.033333333333
19184,2023-06-27 16:20:08,1687882808.0,487.0,2387.0,39.78333333333333,False,700689.0,11678.15
19185,2023-06-27 16:28:17,1687883297.0,489.0,2876.0,47.93333333333333,False,701178.0,11686.3
19186,2023-06-27 17:00:26,1687885226.0,1929.0,1929.0,32.15,False,703107.0,11718.45
19187,2023-06-27 17:32:23,1687887143.0,1917.0,1917.0,31.95,False,705024.0,11750.4
19188,2023-06-27 18:02:16,1687888936.0,1793.0,1793.0,29.883333333333333,False,706817.0,11780.283333333333
19189,2023-06-27 18:10:53,1687889453.0,517.0,2310.0,38.5,False,707334.0,11788.9
19190,2023-06-27 18:16:05,1687889765.0,312.0,2622.0,43.7,False,707646.0,11794.1
19191,2023-06-27 18:23:09,1687890189.0,424.0,3046.0,50.766666666666666,False,708070.0,11801.166666666666
19192,2023-06-27 18:58:21,1687892301.0,2112.0,2112.0,35.2,False,710182.0,11836.366666666667
19193,2023-06-27 19:05:20,1687892720.0,419.0,2531.0,42.18333333333333,False,710601.0,11843.35
19194,2023-06-28 15:14:35,1687965275.0,72555.0,72555.0,1209.25,False,783156.0,13052.6
19195,2023-06-28 15:26:43,1687966003.0,728.0,73283.0,1221.3833333333334,True,783884.0,13064.733333333334
19196,2023-06-28 15:43:40,1687967020.0,1017.0,1017.0,16.95,False,784901.0,13081.683333333332
19197,2023-06-28 16:00:32,1687968032.0,1012.0,1012.0,16.866666666666667,False,785913.0,13098.55
19198,2023-06-28 16:17:38,1687969058.0,1026.0,1026.0,17.1,False,786939.0,13115.65
19199,2023-06-28 16:34:33,1687970073.0,1015.0,1015.0,16.916666666666668,False,787954.0,13132.566666666668
19200,2023-06-28 17:01:30,1687971690.0,1617.0,1617.0,26.95,False,789571.0,13159.516666666666
19201,2023-06-28 17:31:30,1687973490.0,1800.0,1800.0,30.0,False,791371.0,13189.516666666666
19202,2023-06-28 18:01:33,1687975293.0,1803.0,1803.0,30.05,False,793174.0,13219.566666666668
19203,2023-06-28 18:31:31,1687977091.0,1798.0,1798.0,29.966666666666665,False,794972.0,13249.533333333333
19204,2023-06-28 18:41:50,1687977710.0,619.0,619.0,10.316666666666666,False,795591.0,13259.85
19205,2023-06-28 18:53:47,1687978427.0,717.0,717.0,11.95,False,796308.0,13271.8
19206,2023-06-28 19:06:06,1687979166.0,739.0,739.0,12.316666666666666,False,797047.0,13284.116666666667
19207,2023-06-28 19:18:13,1687979893.0,727.0,727.0,12.116666666666667,False,797774.0,13296.233333333334
19208,2023-06-29 15:52:43,1688053963.0,74070.0,74070.0,1234.5,False,871844.0,14530.733333333334
19209,2023-06-29 16:00:40,1688054440.0,477.0,74547.0,1242.45,True,872321.0,14538.683333333332
19210,2023-06-29 16:11:39,1688055099.0,659.0,659.0,10.983333333333333,False,872980.0,14549.666666666666
19211,2023-06-29 16:22:39,1688055759.0,660.0,660.0,11.0,False,873640.0,14560.666666666666
19212,2023-06-29 16:35:06,1688056506.0,747.0,747.0,12.45,False,874387.0,14573.116666666667
19213,2023-06-29 16:46:03,1688057163.0,657.0,657.0,10.95,False,875044.0,14584.066666666668
19214,2023-06-29 17:06:59,1688058419.0,1256.0,1256.0,20.933333333333334,False,876300.0,14605.0
19215,2023-06-29 17:28:04,1688059684.0,1265.0,1265.0,21.083333333333332,False,877565.0,14626.083333333334
19216,2023-06-29 17:49:03,1688060943.0,1259.0,1259.0,20.983333333333334,False,878824.0,14647.066666666668
19217,2023-06-29 18:09:56,1688062196.0,1253.0,1253.0,20.883333333333333,False,880077.0,14667.95
19218,2023-06-29 18:20:53,1688062853.0,657.0,657.0,10.95,False,880734.0,14678.9
19219,2023-06-29 18:31:45,1688063505.0,652.0,652.0,10.866666666666667,False,881386.0,14689.766666666666
19220,2023-06-29 18:42:42,1688064162.0,657.0,657.0,10.95,False,882043.0,14700.716666666667
19221,2023-06-29 19:02:40,1688065360.0,1198.0,1198.0,19.966666666666665,False,883241.0,14720.683333333332
19222,2023-06-29 19:23:29,1688066609.0,1249.0,1249.0,20.816666666666666,False,884490.0,14741.5
19223,2023-06-29 19:43:24,1688067804.0,1195.0,1195.0,19.916666666666668,False,885685.0,14761.416666666666
19224,2023-06-30 15:17:53,1688138273.0,70469.0,70469.0,1174.4833333333333,False,956154.0,15935.9
19225,2023-06-30 15:24:53,1688138693.0,420.0,70889.0,1181.4833333333333,True,956574.0,15942.9
19226,2023-06-30 15:54:11,1688140451.0,1758.0,1758.0,29.3,False,958332.0,15972.2
19227,2023-06-30 16:24:08,1688142248.0,1797.0,1797.0,29.95,False,960129.0,16002.15
19228,2023-06-30 16:42:06,1688143326.0,1078.0,1078.0,17.966666666666665,False,961207.0,16020.116666666667
19229,2023-06-30 16:44:54,1688143494.0,168.0,1246.0,20.766666666666666,False,961375.0,16022.916666666666
19230,2023-06-30 16:47:44,1688143664.0,170.0,1416.0,23.6,False,961545.0,16025.75
19231,2023-06-30 16:54:21,1688144061.0,397.0,1813.0,30.216666666666665,False,961942.0,16032.366666666667
19232,2023-06-30 17:12:38,1688145158.0,1097.0,1097.0,18.283333333333335,False,963039.0,16050.65
19233,2023-06-30 17:15:19,1688145319.0,161.0,1258.0,20.966666666666665,False,963200.0,16053.333333333334
19234,2023-06-30 17:17:58,1688145478.0,159.0,1417.0,23.616666666666667,False,963359.0,16055.983333333334
19235,2023-06-30 17:24:27,1688145867.0,389.0,1806.0,30.1,False,963748.0,16062.466666666667
19236,2023-06-30 17:42:28,1688146948.0,1081.0,1081.0,18.016666666666666,False,964829.0,16080.483333333334
19237,2023-06-30 17:45:08,1688147108.0,160.0,1241.0,20.683333333333334,False,964989.0,16083.15
19238,2023-06-30 17:47:50,1688147270.0,162.0,1403.0,23.383333333333333,False,965151.0,16085.85
19239,2023-06-30 17:54:19,1688147659.0,389.0,1792.0,29.866666666666667,False,965540.0,16092.333333333334
19240,2023-07-04 17:14:09,1688490849.0,343190.0,343190.0,5719.833333333333,False,1308730.0,21812.166666666668
19241,2023-07-04 17:28:51,1688491731.0,882.0,344072.0,5734.533333333334,False,1309612.0,21826.866666666665
19242,2023-07-04 17:50:16,1688493016.0,1285.0,345357.0,5755.95,False,1310897.0,21848.283333333333
19243,2023-07-04 18:07:08,1688494028.0,1012.0,346369.0,5772.816666666667,False,1311909.0,21865.15
19244,2023-07-04 18:22:24,1688494944.0,916.0,347285.0,5788.083333333333,False,1312825.0,21880.416666666668
19245,2023-07-04 18:34:32,1688495672.0,728.0,348013.0,5800.216666666666,False,1313553.0,21892.55
19246,2023-07-04 18:40:58,1688496058.0,386.0,348399.0,5806.65,False,1313939.0,21898.983333333334
19247,2023-07-04 18:50:46,1688496646.0,588.0,348987.0,5816.45,False,1314527.0,21908.783333333333
19248,2023-07-04 19:09:42,1688497782.0,1136.0,350123.0,5835.383333333333,False,1315663.0,21927.716666666667
19249,2023-07-04 19:24:04,1688498644.0,862.0,350985.0,5849.75,False,1316525.0,21942.083333333332
19250,2023-07-05 10:04:12,1688551452.0,52808.0,403793.0,6729.883333333333,False,1369333.0,22822.216666666667
19251,2023-07-05 10:18:20,1688552300.0,848.0,404641.0,6744.016666666666,False,1370181.0,22836.35
19252,2023-07-05 10:29:37,1688552977.0,677.0,405318.0,6755.3,False,1370858.0,22847.633333333335
19253,2023-07-05 11:20:50,1688556050.0,3073.0,408391.0,6806.516666666666,False,1373931.0,22898.85
19254,2023-07-05 11:38:06,1688557086.0,1036.0,409427.0,6823.783333333334,False,1374967.0,22916.116666666665
19255,2023-07-05 11:53:43,1688558023.0,937.0,410364.0,6839.4,False,1375904.0,22931.733333333334
19256,2023-07-05 12:05:38,1688558738.0,715.0,411079.0,6851.316666666667,False,1376619.0,22943.65
19257,2023-07-05 12:54:38,1688561678.0,2940.0,414019.0,6900.316666666667,False,1379559.0,22992.65
19258,2023-07-05 13:08:41,1688562521.0,843.0,414862.0,6914.366666666667,False,1380402.0,23006.7
19259,2023-07-05 13:28:03,1688563683.0,1162.0,416024.0,6933.733333333334,False,1381564.0,23026.066666666666
19260,2023-07-05 14:07:55,1688566075.0,2392.0,418416.0,6973.6,False,1383956.0,23065.933333333334
19261,2023-07-05 14:22:29,1688566949.0,874.0,419290.0,6988.166666666667,False,1384830.0,23080.5
19262,2023-07-05 14:57:54,1688569074.0,2125.0,421415.0,7023.583333333333,False,1386955.0,23115.916666666668
19263,2023-07-05 15:17:14,1688570234.0,1160.0,422575.0,7042.916666666667,False,1388115.0,23135.25
19264,2023-07-05 15:31:43,1688571103.0,869.0,423444.0,7057.4,False,1388984.0,23149.733333333334
19265,2023-07-11 11:04:11,1689073451.0,502348.0,925792.0,15429.866666666667,False,1891332.0,31522.2
19266,2023-07-11 11:08:20,1689073700.0,249.0,926041.0,15434.016666666666,False,1891581.0,31526.35
19267,2023-07-11 12:19:49,1689077989.0,4289.0,930330.0,15505.5,False,1895870.0,31597.833333333332
19268,2023-07-11 12:51:35,1689079895.0,1906.0,932236.0,15537.266666666666,False,1897776.0,31629.6
19269,2023-07-11 14:01:48,1689084108.0,4213.0,936449.0,15607.483333333334,False,1901989.0,31699.816666666666
19270,2023-07-11 14:06:08,1689084368.0,260.0,936709.0,15611.816666666668,False,1902249.0,31704.15
19271,2023-07-11 14:10:40,1689084640.0,272.0,936981.0,15616.35,False,1902521.0,31708.683333333334
19272,2023-07-11 14:14:26,1689084866.0,226.0,937207.0,15620.116666666667,False,1902747.0,31712.45
19273,2023-07-11 14:19:08,1689085148.0,282.0,937489.0,15624.816666666668,False,1903029.0,31717.15
19274,2023-07-11 14:26:01,1689085561.0,413.0,937902.0,15631.7,False,1903442.0,31724.033333333333
19275,2023-07-11 14:30:31,1689085831.0,270.0,938172.0,15636.2,False,1903712.0,31728.533333333333
19276,2023-07-11 14:35:45,1689086145.0,314.0,938486.0,15641.433333333332,False,1904026.0,31733.766666666666
19277,2023-07-11 14:41:00,1689086460.0,315.0,938801.0,15646.683333333332,False,1904341.0,31739.016666666666
19278,2023-07-12 11:00:52,1689159652.0,73192.0,1011993.0,16866.55,False,1977533.0,32958.88333333333
19279,2023-07-12 13:17:53,1689167873.0,8221.0,1020214.0,17003.566666666666,False,1985754.0,33095.9
19280,2023-07-12 13:25:12,1689168312.0,439.0,1020653.0,17010.883333333335,False,1986193.0,33103.21666666667
19281,2023-07-12 13:31:58,1689168718.0,406.0,1021059.0,17017.65,False,1986599.0,33109.98333333333
19282,2023-07-12 13:35:56,1689168956.0,238.0,1021297.0,17021.616666666665,False,1986837.0,33113.95
19284,2023-07-13 11:50:50,1689249050.0,80094.0,1101391.0,18356.516666666666,False,2066931.0,34448.85
19285,2023-07-13 11:54:02,1689249242.0,192.0,1101583.0,18359.716666666667,False,2067123.0,34452.05
19286,2023-07-13 11:57:36,1689249456.0,214.0,1101797.0,18363.283333333333,False,2067337.0,34455.61666666667
19287,2023-07-13 12:48:02,1689252482.0,3026.0,1104823.0,18413.716666666667,False,2070363.0,34506.05
19288,2023-07-13 13:35:50,1689255350.0,2868.0,1107691.0,18461.516666666666,False,2073231.0,34553.85
19289,2023-07-13 13:39:17,1689255557.0,207.0,1107898.0,18464.966666666667,False,2073438.0,34557.3
19290,2023-07-13 13:45:05,1689255905.0,348.0,1108246.0,18470.766666666666,False,2073786.0,34563.1
19291,2023-07-13 13:53:18,1689256398.0,493.0,1108739.0,18478.983333333334,False,2074279.0,34571.316666666666
19292,2023-07-13 14:08:26,1689257306.0,908.0,1109647.0,18494.116666666665,False,2075187.0,34586.45
19293,2023-07-13 14:17:30,1689257850.0,544.0,1110191.0,18503.183333333334,False,2075731.0,34595.51666666667
19294,2023-07-13 15:46:26,1689263186.0,5336.0,1115527.0,18592.116666666665,False,2081067.0,34684.45
19295,2023-07-13 15:48:43,1689263323.0,137.0,1115664.0,18594.4,False,2081204.0,34686.73333333333
19296,2023-07-13 15:55:03,1689263703.0,380.0,1116044.0,18600.733333333334,True,2081584.0,34693.066666666666
19297,2023-07-13 16:06:39,1689264399.0,696.0,696.0,11.6,False,2082280.0,34704.666666666664
19298,2023-07-13 16:22:04,1689265324.0,925.0,925.0,15.416666666666666,False,2083205.0,34720.083333333336
19299,2023-07-13 16:40:42,1689266442.0,1118.0,1118.0,18.633333333333333,False,2084323.0,34738.71666666667
19300,2023-07-13 16:47:27,1689266847.0,405.0,405.0,6.75,False,2084728.0,34745.46666666667
19301,2023-07-13 17:06:00,1689267960.0,1113.0,1518.0,25.3,False,2085841.0,34764.01666666667
19302,2023-07-13 17:27:25,1689269245.0,1285.0,1285.0,21.416666666666668,False,2087126.0,34785.433333333334
19303,2023-07-13 17:45:18,1689270318.0,1073.0,1073.0,17.883333333333333,False,2088199.0,34803.316666666666
19304,2023-07-13 17:54:24,1689270864.0,546.0,546.0,9.1,False,2088745.0,34812.416666666664
19305,2023-07-13 18:22:05,1689272525.0,1661.0,1661.0,27.683333333333334,False,2090406.0,34840.1
19306,2023-07-13 18:47:25,1689274045.0,1520.0,1520.0,25.333333333333332,False,2091926.0,34865.433333333334
19307,2023-07-13 18:54:08,1689274448.0,403.0,1923.0,32.05,False,2092329.0,34872.15
19308,2023-07-13 19:03:42,1689275022.0,574.0,574.0,9.566666666666666,False,2092903.0,34881.71666666667
19309,2023-07-14 09:46:08,1689327968.0,52946.0,52946.0,882.4333333333333,False,2145849.0,35764.15
19310,2023-07-14 12:07:20,1689336440.0,8472.0,61418.0,1023.6333333333333,False,2154321.0,35905.35
19311,2023-07-14 12:29:54,1689337794.0,1354.0,62772.0,1046.2,False,2155675.0,35927.916666666664
19312,2023-07-14 12:35:44,1689338144.0,350.0,63122.0,1052.0333333333333,False,2156025.0,35933.75
19313,2023-07-14 12:48:44,1689338924.0,780.0,63902.0,1065.0333333333333,True,2156805.0,35946.75
19314,2023-07-14 14:40:36,1689345636.0,6712.0,6712.0,111.86666666666666,False,2163517.0,36058.61666666667
19315,2023-07-14 14:45:48,1689345948.0,312.0,7024.0,117.06666666666666,False,2163829.0,36063.816666666666
19316,2023-07-14 14:49:36,1689346176.0,228.0,7252.0,120.86666666666666,False,2164057.0,36067.61666666667
19317,2023-07-14 15:00:29,1689346829.0,653.0,7905.0,131.75,False,2164710.0,36078.5
19318,2023-07-14 15:09:26,1689347366.0,537.0,537.0,8.95,False,2165247.0,36087.45
19319,2023-07-14 15:14:52,1689347692.0,326.0,863.0,14.383333333333333,False,2165573.0,36092.88333333333
19320,2023-07-14 15:33:50,1689348830.0,1138.0,1138.0,18.966666666666665,False,2166711.0,36111.85
19321,2023-07-14 15:55:21,1689350121.0,1291.0,1291.0,21.516666666666666,False,2168002.0,36133.36666666667
19322,2023-07-14 16:12:13,1689351133.0,1012.0,1012.0,16.866666666666667,False,2169014.0,36150.23333333333
19323,2023-07-14 16:25:19,1689351919.0,786.0,786.0,13.1,False,2169800.0,36163.333333333336
19324,2023-07-14 16:39:44,1689352784.0,865.0,865.0,14.416666666666666,False,2170665.0,36177.75
19325,2023-07-14 17:04:14,1689354254.0,1470.0,1470.0,24.5,False,2172135.0,36202.25
19326,2023-07-14 17:18:27,1689355107.0,853.0,853.0,14.216666666666667,False,2172988.0,36216.46666666667
19327,2023-07-14 17:29:52,1689355792.0,685.0,685.0,11.416666666666666,False,2173673.0,36227.88333333333
19328,2023-07-14 17:42:23,1689356543.0,751.0,751.0,12.516666666666667,False,2174424.0,36240.4
19329,2023-07-14 17:51:58,1689357118.0,575.0,575.0,9.583333333333334,False,2174999.0,36249.98333333333
19330,2023-07-14 18:01:41,1689357701.0,583.0,583.0,9.716666666666667,False,2175582.0,36259.7
19331,2023-07-14 18:10:58,1689358258.0,557.0,557.0,9.283333333333333,False,2176139.0,36268.98333333333
19332,2023-07-14 18:20:20,1689358820.0,562.0,562.0,9.366666666666667,False,2176701.0,36278.35
19333,2023-07-14 18:30:13,1689359413.0,593.0,593.0,9.883333333333333,False,2177294.0,36288.23333333333
19334,2023-07-14 18:40:25,1689360025.0,612.0,612.0,10.2,False,2177906.0,36298.433333333334
19335,2023-07-14 18:52:21,1689360741.0,716.0,716.0,11.933333333333334,False,2178622.0,36310.36666666667
19336,2023-07-14 19:02:50,1689361370.0,629.0,629.0,10.483333333333333,False,2179251.0,36320.85
19337,2023-07-14 19:13:34,1689362014.0,644.0,644.0,10.733333333333333,False,2179895.0,36331.583333333336
19338,2023-07-17 14:04:03,1689602643.0,240629.0,240629.0,4010.483333333333,False,2420524.0,40342.066666666666
19339,2023-07-17 16:08:18,1689610098.0,7455.0,248084.0,4134.733333333334,False,2427979.0,40466.316666666666
19340,2023-07-17 16:24:11,1689611051.0,953.0,249037.0,4150.616666666667,False,2428932.0,40482.2
19341,2023-07-17 16:37:14,1689611834.0,783.0,249820.0,4163.666666666667,True,2429715.0,40495.25
19342,2023-07-17 16:51:31,1689612691.0,857.0,857.0,14.283333333333333,False,2430572.0,40509.53333333333
19343,2023-07-17 17:15:55,1689614155.0,1464.0,1464.0,24.4,False,2432036.0,40533.933333333334
19344,2023-07-17 17:38:10,1689615490.0,1335.0,1335.0,22.25,False,2433371.0,40556.183333333334
19345,2023-07-17 18:00:25,1689616825.0,1335.0,1335.0,22.25,False,2434706.0,40578.433333333334
19346,2023-07-17 18:22:04,1689618124.0,1299.0,1299.0,21.65,False,2436005.0,40600.083333333336
19347,2023-07-17 18:46:30,1689619590.0,1466.0,2765.0,46.083333333333336,False,2437471.0,40624.51666666667
19348,2023-07-17 19:05:47,1689620747.0,1157.0,1157.0,19.283333333333335,False,2438628.0,40643.8
19349,2023-07-18 14:47:19,1689691639.0,70892.0,72049.0,1200.8166666666666,False,2509520.0,41825.333333333336
19350,2023-07-19 10:48:05,1689763685.0,72046.0,144095.0,2401.5833333333335,False,2581566.0,43026.1
19351,2023-07-19 10:55:18,1689764118.0,433.0,144528.0,2408.8,False,2581999.0,43033.316666666666
19352,2023-07-19 11:03:24,1689764604.0,486.0,145014.0,2416.9,False,2582485.0,43041.416666666664
19353,2023-07-19 13:50:32,1689774632.0,10028.0,155042.0,2584.0333333333333,False,2592513.0,43208.55
19354,2023-07-19 13:54:45,1689774885.0,253.0,155295.0,2588.25,False,2592766.0,43212.76666666667
19355,2023-07-19 14:16:52,1689776212.0,1327.0,156622.0,2610.366666666667,False,2594093.0,43234.88333333333
19356,2023-07-19 14:22:05,1689776525.0,313.0,156935.0,2615.5833333333335,False,2594406.0,43240.1
19357,2023-07-19 14:32:30,1689777150.0,625.0,157560.0,2626.0,False,2595031.0,43250.51666666667
19358,2023-07-19 14:35:09,1689777309.0,159.0,157719.0,2628.65,False,2595190.0,43253.166666666664
19359,2023-07-19 14:39:57,1689777597.0,288.0,158007.0,2633.45,False,2595478.0,43257.96666666667
19360,2023-07-21 13:14:46,1689945286.0,167689.0,325696.0,5428.266666666666,False,2763167.0,46052.78333333333
19361,2023-07-21 13:48:58,1689947338.0,2052.0,327748.0,5462.466666666666,False,2765219.0,46086.98333333333
19362,2023-07-21 14:02:58,1689948178.0,840.0,328588.0,5476.466666666666,False,2766059.0,46100.98333333333
19363,2023-07-21 14:14:28,1689948868.0,690.0,329278.0,5487.966666666666,False,2766749.0,46112.48333333333
19365,2023-07-21 15:48:16,1689954496.0,5628.0,334906.0,5581.766666666666,False,2772377.0,46206.28333333333
19366,2023-07-24 09:51:29,1690192289.0,237793.0,572699.0,9544.983333333334,False,3010170.0,50169.5
19367,2023-07-24 09:55:53,1690192553.0,264.0,572963.0,9549.383333333333,False,3010434.0,50173.9
19368,2023-07-24 10:01:12,1690192872.0,319.0,573282.0,9554.7,False,3010753.0,50179.21666666667
19369,2023-07-24 10:06:12,1690193172.0,300.0,573582.0,9559.7,False,3011053.0,50184.21666666667
19370,2023-07-25 09:28:03,1690277283.0,84111.0,657693.0,10961.55,False,3095164.0,51586.066666666666
19371,2023-07-25 11:08:08,1690283288.0,6005.0,663698.0,11061.633333333333,False,3101169.0,51686.15
19372,2023-07-25 11:18:33,1690283913.0,625.0,664323.0,11072.05,False,3101794.0,51696.566666666666
19373,2023-07-25 11:30:28,1690284628.0,715.0,665038.0,11083.966666666667,True,3102509.0,51708.48333333333
19374,2023-07-25 11:37:35,1690285055.0,427.0,427.0,7.116666666666666,False,3102936.0,51715.6
19375,2023-07-25 11:51:54,1690285914.0,859.0,859.0,14.316666666666666,False,3103795.0,51729.916666666664
19376,2023-07-25 12:19:07,1690287547.0,1633.0,1633.0,27.216666666666665,False,3105428.0,51757.13333333333
19377,2023-07-25 12:31:21,1690288281.0,734.0,734.0,12.233333333333333,False,3106162.0,51769.36666666667
19378,2023-07-25 12:43:19,1690288999.0,718.0,718.0,11.966666666666667,False,3106880.0,51781.333333333336
19379,2023-07-25 12:56:24,1690289784.0,785.0,785.0,13.083333333333334,False,3107665.0,51794.416666666664
19380,2023-07-25 13:16:36,1690290996.0,1212.0,1212.0,20.2,False,3108877.0,51814.61666666667
19381,2023-07-25 13:28:31,1690291711.0,715.0,715.0,11.916666666666666,False,3109592.0,51826.53333333333
